commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
30.0,2.0,3.0,1955.0,36.0,32.0,0.0,2.0,4.0,720.0,8888.0,8888.0
41.0,2.0,2.0,1966.0,29.0,12.0,34.0,2.0,6.0,20.0,8888.0,8888.0
153.0,2.0,2.0,1958.0,57.0,32.0,0.0,2.0,6.0,711.0,8888.0,8888.0
96.0,2.0,1.0,1960.0,44.0,29.0,0.0,6.0,4.0,820.0,40000.0,4.0
16.0,1.0,3.0,1975.0,16.0,11.0,0.0,1.0,9.0,410.0,8888.0,8888.0
162.0,1.0,3.0,1986.0,31.0,17.0,0.0,3.0,9.0,552.0,8888.0,8888.0
47.0,2.0,2.0,1967.0,29.0,10.0,0.0,2.0,6.0,20.0,8888.0,8888.0
51.0,1.0,3.0,1975.0,22.0,20.0,0.0,1.0,6.0,810.0,8888.0,8888.0
167.0,1.0,1.0,1942.0,75.0,31.0,0.0,2.0,1.0,410.0,500.0,3.0
57.0,2.0,3.0,1967.0,31.0,14.0,0.0,2.0,9.0,619.0,8888.0,8888.0
10.0,2.0,3.0,1961.0,29.0,16.0,0.0,2.0,6.0,419.0,8888.0,8888.0
154.0,2.0,2.0,1970.0,45.0,14.0,0.0,3.0,6.0,820.0,8888.0,8888.0
8.0,1.0,1.0,1960.0,29.0,16.0,0.0,2.0,13.0,10.0,0.0,5.0
127.0,2.0,3.0,1974.0,35.0,31.0,0.0,2.0,6.0,20.0,8888.0,8888.0
104.0,2.0,3.0,1983.0,21.0,30.0,0.0,1.0,12.0,21.0,8888.0,8888.0
166.0,1.0,1.0,1953.0,64.0,17.0,0.0,2.0,6.0,410.0,300.0,2.0
25.0,1.0,1.0,1940.0,52.0,14.0,15.0,2.0,0.0,410.0,500.0,5.0
84.0,2.0,3.0,1969.0,32.0,8.0,0.0,2.0,14.0,20.0,8888.0,8888.0
75.0,1.0,3.0,1970.0,29.0,10.0,0.0,2.0,6.0,410.0,8888.0,8888.0
24.0,1.0,16.0,1930.0,52.0,16.0,66.0,2.0,2.0,527.0,8888.0,8888.0
149.0,2.0,1.0,1969.0,45.0,21.0,0.0,6.0,0.0,820.0,400.0,3.0
100.0,1.0,3.0,1950.0,53.0,30.0,0.0,2.0,0.0,410.0,8888.0,8888.0
86.0,2.0,3.0,1946.0,55.0,19.0,0.0,4.0,6.0,20.0,8888.0,8888.0
36.0,1.0,3.0,1989.0,5.0,24.0,0.0,1.0,0.0,41.0,8888.0,8888.0
117.0,1.0,16.0,1938.0,69.0,17.0,0.0,2.0,0.0,10.0,8888.0,8888.0
2.0,1.0,3.0,1974.0,13.0,11.0,0.0,1.0,6.0,42.0,8888.0,8888.0
154.0,2.0,2.0,1982.0,33.0,14.0,0.0,2.0,12.0,522.0,8888.0,8888.0
133.0,1.0,3.0,1995.0,16.0,21.0,0.0,1.0,10.0,42.0,8888.0,8888.0
28.0,2.0,1.0,1930.0,62.0,14.0,59.0,4.0,3.0,20.0,0.0,5.0
70.0,1.0,3.0,1964.0,34.0,25.0,0.0,2.0,17.0,116.0,8888.0,8888.0
106.0,1.0,10.0,1993.0,11.0,30.0,0.0,1.0,5.0,42.0,8888.0,8888.0
141.0,2.0,10.0,1992.0,21.0,27.0,0.0,1.0,5.0,42.0,8888.0,8888.0
134.0,2.0,3.0,1985.0,26.0,21.0,0.0,1.0,9.0,711.0,8888.0,8888.0
33.0,1.0,1.0,1967.0,27.0,14.0,21.0,1.0,6.0,549.0,800.0,5.0
13.0,2.0,3.0,1984.0,6.0,11.0,0.0,1.0,1.0,42.0,8888.0,8888.0
1.0,2.0,3.0,1970.0,17.0,11.0,0.0,1.0,6.0,549.0,8888.0,8888.0
58.0,1.0,1.0,1960.0,38.0,14.0,0.0,2.0,0.0,415.0,8888.0,8888.0
141.0,1.0,3.0,1975.0,38.0,27.0,0.0,2.0,16.0,131.0,8888.0,8888.0
9.0,2.0,1.0,1923.0,66.0,16.0,95.0,4.0,1.0,20.0,0.0,5.0
34.0,1.0,3.0,1976.0,18.0,32.0,0.0,1.0,6.0,410.0,8888.0,8888.0
74.0,2.0,3.0,1946.0,53.0,10.0,0.0,2.0,3.0,20.0,8888.0,8888.0
144.0,2.0,2.0,1962.0,52.0,14.0,0.0,2.0,6.0,20.0,0.0,5.0
58.0,1.0,3.0,1994.0,4.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
15.0,2.0,2.0,1963.0,28.0,11.0,0.0,2.0,16.0,130.0,8888.0,8888.0
153.0,2.0,3.0,1995.0,20.0,32.0,0.0,1.0,9.0,810.0,8888.0,8888.0
1.0,1.0,3.0,1962.0,25.0,11.0,0.0,1.0,1.0,30.0,8888.0,8888.0
47.0,2.0,3.0,1979.0,17.0,24.0,13.0,1.0,10.0,42.0,8888.0,8888.0
29.0,2.0,2.0,1971.0,21.0,16.0,34.0,2.0,6.0,20.0,8888.0,8888.0
104.0,1.0,1.0,1953.0,51.0,30.0,0.0,2.0,6.0,410.0,80.0,2.0
87.0,1.0,3.0,1990.0,11.0,14.0,118.0,1.0,5.0,42.0,8888.0,8888.0
11.0,2.0,3.0,1969.0,21.0,14.0,39.0,1.0,15.0,42.0,8888.0,8888.0
57.0,2.0,2.0,1952.0,46.0,14.0,0.0,2.0,4.0,20.0,0.0,5.0
164.0,2.0,2.0,1957.0,60.0,17.0,0.0,2.0,0.0,20.0,0.0,5.0
38.0,2.0,2.0,1950.0,44.0,24.0,13.0,2.0,6.0,20.0,8888.0,8888.0
28.0,1.0,1.0,1923.0,69.0,14.0,98.0,4.0,1.0,629.0,232000.0,5.0
30.0,1.0,3.0,1943.0,48.0,32.0,0.0,2.0,6.0,549.0,8888.0,8888.0
74.0,2.0,3.0,1976.0,23.0,10.0,0.0,1.0,12.0,20.0,8888.0,8888.0
58.0,1.0,3.0,1979.0,19.0,14.0,0.0,1.0,6.0,526.0,8888.0,8888.0
16.0,1.0,3.0,1984.0,7.0,11.0,0.0,1.0,1.0,42.0,8888.0,8888.0
173.0,2.0,3.0,1982.0,37.0,20.0,0.0,3.0,6.0,20.0,8888.0,8888.0
131.0,1.0,3.0,1973.0,37.0,11.0,0.0,2.0,6.0,410.0,8888.0,8888.0
94.0,1.0,3.0,1986.0,16.0,29.0,0.0,1.0,8.0,410.0,8888.0,8888.0
154.0,1.0,3.0,1987.0,28.0,14.0,0.0,1.0,6.0,711.0,8888.0,8888.0
165.0,2.0,3.0,2003.0,14.0,17.0,0.0,1.0,9.0,42.0,8888.0,8888.0
81.0,1.0,3.0,1999.0,1.0,8.0,0.0,1.0,0.0,41.0,8888.0,8888.0
125.0,1.0,1.0,1957.0,52.0,31.0,0.0,2.0,2.0,410.0,60.0,2.0
10.0,1.0,3.0,1967.0,23.0,16.0,70.0,1.0,10.0,410.0,8888.0,8888.0
112.0,2.0,3.0,1976.0,30.0,15.0,0.0,2.0,17.0,110.0,8888.0,8888.0
155.0,1.0,1.0,1992.0,24.0,15.0,0.0,3.0,9.0,410.0,120.0,2.0
30.0,2.0,3.0,1958.0,33.0,32.0,0.0,2.0,6.0,20.0,8888.0,8888.0
27.0,1.0,1.0,1970.0,22.0,11.0,0.0,2.0,6.0,549.0,1000.0,5.0
125.0,2.0,3.0,1982.0,27.0,31.0,0.0,2.0,12.0,20.0,8888.0,8888.0
66.0,1.0,1.0,1936.0,62.0,26.0,23.0,4.0,8.0,21.0,8888.0,8888.0
31.0,1.0,2.0,1947.0,46.0,12.0,34.0,3.0,6.0,42.0,8888.0,8888.0
74.0,1.0,1.0,1958.0,42.0,10.0,0.0,2.0,9.0,524.0,12.0,1.0
2.0,2.0,3.0,1979.0,8.0,11.0,0.0,1.0,1.0,42.0,8888.0,8888.0
144.0,2.0,3.0,2005.0,9.0,14.0,39.0,1.0,3.0,42.0,8888.0,8888.0
54.0,2.0,2.0,1956.0,41.0,1.0,7.0,2.0,6.0,820.0,180.0,3.0
78.0,2.0,3.0,1995.0,5.0,8.0,0.0,1.0,0.0,41.0,8888.0,8888.0
141.0,2.0,1.0,1942.0,71.0,27.0,0.0,4.0,1.0,30.0,8888.0,8888.0
117.0,2.0,3.0,1979.0,28.0,17.0,0.0,2.0,12.0,20.0,8888.0,8888.0
114.0,2.0,3.0,1962.0,44.0,15.0,0.0,2.0,6.0,20.0,8888.0,8888.0
126.0,2.0,2.0,1969.0,40.0,31.0,0.0,2.0,6.0,20.0,0.0,5.0
38.0,1.0,3.0,1975.0,19.0,24.0,0.0,1.0,6.0,810.0,8888.0,8888.0
145.0,2.0,2.0,1960.0,54.0,14.0,0.0,2.0,9.0,20.0,0.0,5.0
96.0,1.0,3.0,1991.0,11.0,29.0,0.0,1.0,4.0,42.0,8888.0,8888.0
6.0,1.0,3.0,1976.0,12.0,14.0,0.0,1.0,2.0,410.0,8888.0,8888.0
159.0,2.0,3.0,2012.0,4.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
3.0,1.0,1.0,1947.0,41.0,11.0,25.0,2.0,0.0,529.0,460000.0,5.0
7.0,2.0,2.0,1962.0,26.0,14.0,0.0,2.0,2.0,20.0,8888.0,8888.0
7.0,1.0,16.0,1902.0,86.0,16.0,0.0,4.0,0.0,50.0,8888.0,8888.0
16.0,1.0,3.0,1974.0,17.0,11.0,0.0,1.0,7.0,410.0,8888.0,8888.0
144.0,1.0,3.0,1996.0,18.0,14.0,0.0,1.0,8.0,42.0,8888.0,8888.0
101.0,2.0,3.0,1995.0,9.0,30.0,0.0,1.0,0.0,40.0,8888.0,8888.0
97.0,2.0,1.0,1922.0,81.0,14.0,0.0,4.0,2.0,20.0,0.0,5.0
73.0,2.0,3.0,1994.0,5.0,10.0,0.0,1.0,0.0,41.0,8888.0,8888.0
69.0,2.0,3.0,1972.0,26.0,1.0,0.0,2.0,6.0,20.0,8888.0,8888.0
147.0,2.0,2.0,1969.0,45.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
17.0,2.0,3.0,1959.0,32.0,9.0,401.0,1.0,12.0,130.0,8888.0,8888.0
6.0,2.0,3.0,1919.0,69.0,14.0,0.0,2.0,0.0,20.0,8888.0,8888.0
148.0,1.0,3.0,2010.0,4.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
3.0,1.0,3.0,1983.0,5.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
49.0,2.0,3.0,1971.0,25.0,20.0,0.0,3.0,6.0,142.0,8888.0,8888.0
138.0,1.0,1.0,1962.0,50.0,9.0,2.0,2.0,6.0,712.0,500.0,3.0
9.0,2.0,3.0,1989.0,1.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
66.0,2.0,1.0,1958.0,40.0,2.0,0.0,6.0,9.0,125.0,2000.0,3.0
174.0,2.0,2.0,1980.0,39.0,20.0,0.0,2.0,3.0,20.0,0.0,5.0
148.0,2.0,3.0,2006.0,8.0,21.0,0.0,1.0,6.0,42.0,8888.0,8888.0
152.0,2.0,3.0,1999.0,16.0,14.0,0.0,1.0,9.0,42.0,8888.0,8888.0
113.0,2.0,3.0,1987.0,19.0,15.0,0.0,1.0,9.0,21.0,8888.0,8888.0
12.0,2.0,10.0,1974.0,16.0,18.0,0.0,1.0,5.0,20.0,8888.0,8888.0
140.0,2.0,2.0,1971.0,42.0,5.0,35.0,2.0,9.0,20.0,0.0,5.0
142.0,1.0,3.0,1980.0,33.0,27.0,0.0,2.0,12.0,711.0,8888.0,8888.0
22.0,1.0,3.0,1974.0,8.0,16.0,0.0,1.0,3.0,42.0,8888.0,8888.0
145.0,1.0,1.0,1978.0,36.0,14.0,0.0,2.0,6.0,520.0,8888.0,8888.0
16.0,2.0,3.0,1982.0,9.0,11.0,0.0,1.0,3.0,42.0,8888.0,8888.0
22.0,1.0,3.0,1948.0,34.0,16.0,0.0,2.0,3.0,810.0,8888.0,8888.0
51.0,2.0,2.0,1930.0,67.0,20.0,0.0,2.0,6.0,713.0,8888.0,8888.0
132.0,1.0,1.0,1955.0,56.0,21.0,0.0,2.0,6.0,522.0,1000.0,3.0
135.0,1.0,3.0,1979.0,33.0,22.0,0.0,2.0,9.0,526.0,8888.0,8888.0
155.0,2.0,3.0,1989.0,27.0,15.0,0.0,1.0,8.0,711.0,8888.0,8888.0
12.0,1.0,3.0,1978.0,12.0,16.0,64.0,1.0,5.0,42.0,8888.0,8888.0
124.0,1.0,3.0,1969.0,39.0,14.0,0.0,2.0,17.0,215.0,8888.0,8888.0
69.0,2.0,2.0,1951.0,47.0,1.0,0.0,2.0,3.0,20.0,8888.0,8888.0
15.0,2.0,2.0,1935.0,56.0,11.0,8.0,2.0,0.0,20.0,8888.0,8888.0
172.0,1.0,1.0,1963.0,56.0,20.0,0.0,2.0,2.0,812.0,8888.0,8888.0
7.0,2.0,3.0,1980.0,8.0,14.0,0.0,1.0,4.0,41.0,8888.0,8888.0
41.0,2.0,2.0,1937.0,58.0,12.0,0.0,2.0,3.0,20.0,8888.0,8888.0
148.0,2.0,3.0,1980.0,34.0,21.0,0.0,2.0,12.0,622.0,8888.0,8888.0
97.0,2.0,3.0,1988.0,15.0,14.0,0.0,1.0,2.0,41.0,8888.0,8888.0
103.0,2.0,3.0,1973.0,31.0,30.0,0.0,1.0,3.0,20.0,8888.0,8888.0
24.0,2.0,3.0,1963.0,19.0,14.0,0.0,1.0,6.0,549.0,8888.0,8888.0
108.0,1.0,3.0,1973.0,32.0,16.0,19.0,1.0,0.0,61.0,8888.0,8888.0
11.0,2.0,3.0,1973.0,17.0,14.0,125.0,1.0,8.0,42.0,8888.0,8888.0
83.0,2.0,3.0,1968.0,33.0,16.0,0.0,2.0,9.0,20.0,8888.0,8888.0
65.0,2.0,2.0,1969.0,29.0,25.0,12.0,2.0,13.0,20.0,13.33,2.0
129.0,1.0,3.0,2003.0,7.0,24.0,0.0,1.0,1.0,42.0,8888.0,8888.0
151.0,1.0,3.0,1969.0,46.0,14.0,0.0,2.0,6.0,410.0,8888.0,8888.0
107.0,1.0,3.0,1960.0,44.0,14.0,0.0,2.0,3.0,10.0,8888.0,8888.0
18.0,2.0,3.0,1982.0,9.0,32.0,0.0,1.0,3.0,41.0,8888.0,8888.0
26.0,1.0,3.0,1966.0,26.0,11.0,0.0,2.0,6.0,713.0,8888.0,8888.0
97.0,1.0,3.0,2003.0,0.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
57.0,2.0,2.0,1960.0,38.0,14.0,82.0,2.0,17.0,20.0,8888.0,8888.0
96.0,1.0,3.0,1981.0,21.0,29.0,0.0,1.0,9.0,410.0,8888.0,8888.0
148.0,1.0,3.0,1971.0,43.0,21.0,0.0,2.0,9.0,810.0,8888.0,8888.0
151.0,1.0,1.0,1946.0,69.0,14.0,0.0,2.0,6.0,516.0,2600.0,3.0
144.0,1.0,3.0,2007.0,7.0,14.0,0.0,1.0,1.0,42.0,8888.0,8888.0
163.0,1.0,1.0,1980.0,37.0,17.0,0.0,3.0,12.0,552.0,8888.0,8888.0
152.0,1.0,3.0,1972.0,43.0,14.0,0.0,2.0,9.0,529.0,8888.0,8888.0
54.0,1.0,3.0,1980.0,17.0,21.0,156.0,1.0,12.0,10.0,8888.0,8888.0
155.0,1.0,1.0,1984.0,32.0,15.0,0.0,3.0,3.0,516.0,150.0,2.0
68.0,2.0,2.0,1979.0,19.0,6.0,2.0,2.0,11.0,20.0,8888.0,8888.0
53.0,2.0,3.0,1977.0,21.0,25.0,0.0,1.0,6.0,20.0,8888.0,8888.0
147.0,1.0,3.0,1990.0,24.0,14.0,0.0,1.0,9.0,61.0,8888.0,8888.0
53.0,2.0,3.0,1966.0,32.0,25.0,0.0,2.0,6.0,20.0,8888.0,8888.0
72.0,1.0,3.0,1984.0,15.0,11.0,0.0,1.0,6.0,41.0,8888.0,8888.0
118.0,1.0,3.0,2000.0,7.0,17.0,0.0,1.0,1.0,42.0,8888.0,8888.0
18.0,2.0,3.0,1986.0,5.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
97.0,1.0,1.0,1963.0,40.0,14.0,0.0,2.0,13.0,524.0,0.0,5.0
29.0,1.0,10.0,1983.0,9.0,16.0,0.0,1.0,1.0,42.0,8888.0,8888.0
101.0,1.0,3.0,1989.0,15.0,30.0,0.0,1.0,6.0,410.0,8888.0,8888.0
142.0,1.0,3.0,1976.0,37.0,27.0,0.0,2.0,17.0,548.0,8888.0,8888.0
34.0,1.0,1.0,1958.0,36.0,32.0,0.0,2.0,6.0,410.0,8888.0,8888.0
152.0,2.0,3.0,2005.0,10.0,14.0,0.0,1.0,3.0,42.0,8888.0,8888.0
2.0,1.0,1.0,1957.0,30.0,11.0,31.0,2.0,9.0,559.0,210000.0,5.0
147.0,2.0,3.0,1987.0,27.0,14.0,0.0,1.0,17.0,42.0,8888.0,8888.0
62.0,2.0,10.0,1988.0,10.0,25.0,0.0,1.0,7.0,42.0,8888.0,8888.0
133.0,1.0,1.0,1948.0,63.0,21.0,0.0,2.0,6.0,410.0,8888.0,8888.0
151.0,1.0,1.0,1991.0,24.0,14.0,0.0,2.0,9.0,524.0,1000.0,3.0
74.0,1.0,3.0,1970.0,29.0,10.0,0.0,1.0,5.0,546.0,8888.0,8888.0
71.0,2.0,3.0,1982.0,15.0,9.0,0.0,1.0,10.0,42.0,8888.0,8888.0
4.0,1.0,1.0,1957.0,31.0,11.0,0.0,2.0,6.0,529.0,230000.0,5.0
108.0,2.0,2.0,1976.0,29.0,16.0,0.0,2.0,3.0,20.0,0.0,5.0
24.0,2.0,6.0,1966.0,16.0,24.0,0.0,1.0,6.0,21.0,8888.0,8888.0
18.0,1.0,3.0,1969.0,22.0,32.0,0.0,1.0,9.0,713.0,8888.0,8888.0
101.0,1.0,10.0,1987.0,17.0,30.0,0.0,1.0,5.0,410.0,8888.0,8888.0
66.0,2.0,3.0,1991.0,7.0,2.0,0.0,1.0,1.0,42.0,8888.0,8888.0
113.0,1.0,3.0,1965.0,41.0,15.0,0.0,2.0,6.0,410.0,8888.0,8888.0
155.0,1.0,3.0,1967.0,49.0,15.0,0.0,2.0,6.0,410.0,8888.0,8888.0
17.0,1.0,1.0,1931.0,60.0,14.0,0.0,2.0,3.0,410.0,500000.0,5.0
7.0,2.0,3.0,1962.0,26.0,14.0,0.0,2.0,15.0,130.0,8888.0,8888.0
88.0,2.0,3.0,1973.0,28.0,11.0,0.0,1.0,6.0,820.0,8888.0,8888.0
150.0,2.0,2.0,1930.0,84.0,21.0,0.0,2.0,0.0,20.0,8888.0,8888.0
15.0,1.0,1.0,1928.0,63.0,11.0,0.0,2.0,4.0,50.0,284000.0,5.0
128.0,2.0,2.0,1978.0,31.0,31.0,0.0,2.0,6.0,20.0,40.0,2.0
58.0,2.0,3.0,1976.0,22.0,14.0,0.0,1.0,1.0,20.0,8888.0,8888.0
112.0,1.0,3.0,1979.0,27.0,15.0,0.0,2.0,17.0,527.0,8888.0,8888.0
96.0,1.0,1.0,1937.0,65.0,29.0,0.0,2.0,2.0,410.0,100.0,2.0
23.0,1.0,3.0,1976.0,6.0,14.0,39.0,1.0,1.0,42.0,8888.0,8888.0
1.0,1.0,10.0,1980.0,7.0,11.0,0.0,1.0,2.0,42.0,8888.0,8888.0
11.0,2.0,1.0,1927.0,63.0,18.0,0.0,4.0,1.0,713.0,200000.0,5.0
23.0,2.0,2.0,1917.0,65.0,14.0,39.0,2.0,1.0,20.0,8888.0,8888.0
4.0,2.0,3.0,1981.0,7.0,11.0,0.0,1.0,2.0,42.0,8888.0,8888.0
61.0,1.0,1.0,1935.0,63.0,21.0,0.0,1.0,3.0,710.0,8888.0,8888.0
95.0,1.0,3.0,1988.0,14.0,29.0,0.0,1.0,8.0,42.0,8888.0,8888.0
149.0,2.0,3.0,1998.0,16.0,21.0,0.0,1.0,11.0,42.0,8888.0,8888.0
30.0,2.0,2.0,1954.0,37.0,32.0,0.0,2.0,0.0,20.0,8888.0,8888.0
45.0,2.0,2.0,1941.0,55.0,24.0,0.0,2.0,0.0,20.0,8888.0,8888.0
115.0,1.0,3.0,1998.0,9.0,17.0,0.0,1.0,3.0,42.0,8888.0,8888.0
126.0,2.0,3.0,1992.0,17.0,31.0,0.0,1.0,9.0,42.0,8888.0,8888.0
32.0,2.0,2.0,1958.0,35.0,24.0,0.0,2.0,6.0,20.0,8888.0,8888.0
15.0,1.0,3.0,1961.0,30.0,11.0,0.0,1.0,6.0,629.0,8888.0,8888.0
33.0,1.0,3.0,1966.0,28.0,6.0,0.0,1.0,6.0,549.0,8888.0,8888.0
166.0,2.0,3.0,2012.0,5.0,17.0,0.0,1.0,0.0,41.0,8888.0,8888.0
24.0,1.0,3.0,1967.0,15.0,14.0,0.0,1.0,9.0,10.0,8888.0,8888.0
42.0,2.0,3.0,1979.0,16.0,12.0,0.0,1.0,10.0,42.0,8888.0,8888.0
157.0,2.0,3.0,2008.0,8.0,15.0,0.0,1.0,1.0,42.0,8888.0,8888.0
22.0,1.0,1.0,1915.0,67.0,14.0,69.0,2.0,0.0,10.0,8888.0,8888.0
140.0,1.0,1.0,1977.0,36.0,27.0,0.0,6.0,12.0,20.0,1200.0,3.0
9.0,2.0,3.0,1968.0,21.0,16.0,95.0,1.0,6.0,711.0,8888.0,8888.0
98.0,1.0,3.0,1974.0,8888.0,20.0,57.0,8888.0,8888.0,8888.0,8888.0,8888.0
54.0,2.0,3.0,1972.0,25.0,21.0,0.0,1.0,17.0,120.0,8888.0,8888.0
108.0,2.0,2.0,1943.0,62.0,16.0,0.0,2.0,3.0,20.0,8888.0,8888.0
58.0,2.0,3.0,1979.0,19.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
104.0,2.0,2.0,1958.0,46.0,30.0,0.0,2.0,6.0,20.0,1.5,3.0
140.0,1.0,1.0,1965.0,48.0,27.0,0.0,3.0,12.0,410.0,1000.0,3.0
101.0,2.0,2.0,1970.0,34.0,30.0,0.0,2.0,12.0,20.0,0.0,5.0
34.0,2.0,2.0,1957.0,37.0,32.0,0.0,2.0,3.0,20.0,8888.0,8888.0
49.0,1.0,1.0,1962.0,34.0,20.0,0.0,3.0,9.0,529.0,8888.0,8888.0
73.0,2.0,3.0,1956.0,43.0,10.0,19.0,2.0,6.0,20.0,8888.0,8888.0
24.0,1.0,3.0,1959.0,23.0,14.0,0.0,2.0,6.0,522.0,8888.0,8888.0
2.0,2.0,3.0,1975.0,12.0,11.0,0.0,1.0,0.0,20.0,8888.0,8888.0
104.0,2.0,3.0,1994.0,10.0,30.0,0.0,1.0,2.0,42.0,8888.0,8888.0
139.0,2.0,3.0,1984.0,28.0,22.0,0.0,2.0,12.0,20.0,8888.0,8888.0
3.0,2.0,3.0,1958.0,30.0,9.0,401.0,2.0,0.0,20.0,8888.0,8888.0
126.0,2.0,3.0,1968.0,41.0,31.0,0.0,2.0,6.0,20.0,8888.0,8888.0
52.0,2.0,3.0,1981.0,15.0,20.0,0.0,1.0,9.0,42.0,8888.0,8888.0
135.0,1.0,3.0,1991.0,21.0,15.0,106.0,1.0,15.0,42.0,8888.0,8888.0
108.0,1.0,3.0,1986.0,19.0,16.0,0.0,3.0,6.0,622.0,8888.0,8888.0
17.0,1.0,3.0,1973.0,18.0,14.0,39.0,1.0,12.0,42.0,8888.0,8888.0
66.0,2.0,3.0,1995.0,3.0,2.0,0.0,1.0,0.0,41.0,8888.0,8888.0
6.0,1.0,1.0,1948.0,40.0,14.0,0.0,2.0,1.0,211.0,270000.0,5.0
114.0,2.0,3.0,1982.0,24.0,15.0,0.0,2.0,2.0,20.0,8888.0,8888.0
115.0,1.0,3.0,1989.0,18.0,17.0,0.0,1.0,12.0,42.0,8888.0,8888.0
121.0,1.0,1.0,1943.0,65.0,16.0,85.0,2.0,9.0,712.0,800.0,3.0
8.0,2.0,3.0,1977.0,12.0,16.0,0.0,1.0,5.0,20.0,8888.0,8888.0
13.0,2.0,3.0,1988.0,2.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
83.0,1.0,3.0,1975.0,26.0,8.0,0.0,2.0,12.0,721.0,8888.0,8888.0
75.0,1.0,1.0,1951.0,48.0,10.0,0.0,2.0,6.0,549.0,8888.0,8888.0
145.0,1.0,3.0,1977.0,37.0,14.0,0.0,2.0,12.0,621.0,8888.0,8888.0
112.0,2.0,3.0,1984.0,22.0,15.0,0.0,2.0,9.0,20.0,8888.0,8888.0
167.0,2.0,2.0,1981.0,36.0,23.0,4.0,2.0,6.0,20.0,0.0,5.0
22.0,2.0,3.0,1972.0,10.0,16.0,0.0,1.0,5.0,42.0,8888.0,8888.0
57.0,2.0,3.0,1997.0,1.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
153.0,2.0,3.0,1999.0,16.0,32.0,0.0,1.0,13.0,42.0,8888.0,8888.0
121.0,2.0,3.0,2000.0,8.0,16.0,0.0,1.0,0.0,40.0,8888.0,8888.0
107.0,1.0,3.0,1992.0,8888.0,14.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
88.0,1.0,3.0,1963.0,38.0,11.0,0.0,2.0,6.0,549.0,8888.0,8888.0
50.0,1.0,3.0,1981.0,15.0,20.0,0.0,1.0,6.0,42.0,8888.0,8888.0
27.0,1.0,3.0,1936.0,56.0,11.0,0.0,2.0,6.0,410.0,8888.0,8888.0
85.0,1.0,3.0,1993.0,8.0,8.0,0.0,1.0,3.0,42.0,8888.0,8888.0
107.0,2.0,6.0,1986.0,18.0,14.0,0.0,2.0,12.0,20.0,8888.0,8888.0
134.0,2.0,3.0,2004.0,7.0,21.0,0.0,1.0,1.0,42.0,8888.0,8888.0
94.0,1.0,1.0,1953.0,49.0,29.0,6.0,2.0,6.0,214.0,8888.0,8888.0
103.0,2.0,2.0,1969.0,35.0,30.0,0.0,2.0,6.0,20.0,0.0,5.0
98.0,2.0,3.0,1972.0,31.0,14.0,0.0,1.0,12.0,620.0,8888.0,8888.0
124.0,2.0,3.0,1986.0,22.0,14.0,0.0,2.0,6.0,42.0,8888.0,8888.0
143.0,2.0,1.0,1971.0,42.0,27.0,0.0,4.0,12.0,219.0,2600.0,4.0
27.0,1.0,3.0,1975.0,17.0,11.0,0.0,1.0,6.0,10.0,8888.0,8888.0
156.0,2.0,3.0,1982.0,34.0,15.0,0.0,2.0,9.0,20.0,8888.0,8888.0
86.0,1.0,1.0,1943.0,58.0,19.0,0.0,2.0,6.0,526.0,1150.0,5.0
103.0,1.0,1.0,1957.0,47.0,30.0,0.0,2.0,0.0,410.0,300.0,3.0
26.0,1.0,3.0,1955.0,37.0,11.0,0.0,2.0,6.0,549.0,8888.0,8888.0
83.0,1.0,3.0,1974.0,27.0,8.0,0.0,1.0,6.0,539.0,8888.0,8888.0
14.0,2.0,3.0,1973.0,17.0,16.0,0.0,1.0,6.0,522.0,8888.0,8888.0
77.0,2.0,3.0,1967.0,33.0,19.0,0.0,2.0,6.0,20.0,8888.0,8888.0
157.0,2.0,3.0,1994.0,22.0,17.0,7.0,3.0,6.0,820.0,8888.0,8888.0
113.0,1.0,1.0,1969.0,37.0,15.0,0.0,2.0,8.0,410.0,8888.0,8888.0
154.0,2.0,2.0,1943.0,72.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
98.0,1.0,3.0,1975.0,8888.0,14.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
16.0,2.0,2.0,1970.0,21.0,11.0,24.0,2.0,9.0,20.0,8888.0,8888.0
23.0,2.0,3.0,1971.0,11.0,14.0,0.0,1.0,3.0,42.0,8888.0,8888.0
92.0,2.0,3.0,1998.0,4.0,13.0,0.0,1.0,0.0,41.0,8888.0,8888.0
163.0,1.0,3.0,1991.0,26.0,17.0,0.0,2.0,9.0,410.0,8888.0,8888.0
2.0,2.0,3.0,1971.0,16.0,11.0,0.0,1.0,4.0,522.0,8888.0,8888.0
